history_date,history_price
2000-09-25,112000
2000-09-25,69000
2000-09-25,195000
2000-09-25,115000
2000-09-25,42000
2000-09-25,254950
2000-09-25,166000
2000-09-25,200000
2000-09-26,59995
2000-09-26,124000
2000-09-26,100000
2000-09-26,130000
2000-09-26,275000
2000-09-26,358000
2000-09-26,330000
2000-09-26,65000
2000-09-26,91995
2000-09-26,88000
2000-09-26,155000
2000-09-27,560000
2000-09-27,98000
2000-09-27,211500
2000-09-27,89995
2000-09-27,346000
2000-09-27,123290
2000-09-27,150000
2000-09-27,166500
2000-09-27,100000
2000-09-27,120000
2000-09-28,198000
2000-09-28,86500
2000-09-28,320000
2000-09-28,281500
2000-09-28,440000
2000-09-28,237500
2000-09-28,75000
2000-09-28,115000
2000-09-28,475000
2000-09-28,885000
2000-09-28,158000
2000-09-28,112000
2000-09-28,135000
2000-09-28,200000
2000-09-28,53000
2000-09-28,424000
2000-09-28,212500
2000-09-28,178500
2000-09-28,79500
2000-09-28,1000000
2000-09-28,290000
2000-09-28,100000
2000-09-29,125000
2000-09-29,95000
2000-09-29,82000
2000-09-29,156000
2000-09-29,118500
2000-09-29,84995
2000-09-29,249950
2000-09-29,85000
2000-09-29,290000
2000-09-29,145000
2000-09-29,70000
2000-09-29,355000
2000-09-29,76950
2000-09-29,269950
2000-09-29,135000
2000-09-29,109950
2000-09-29,700000
2000-09-29,150000
2000-09-29,150000
2000-09-29,585000
2000-09-29,210000
2000-09-29,450000
2000-09-29,164650
2000-09-29,129950
2000-09-29,88000
2000-09-29,141500
2000-09-29,1475000
2000-09-29,440000
2000-09-29,250000
2000-09-29,63500
2000-09-29,680000
2000-09-29,150000
2000-09-29,355000
2000-09-29,173000
2000-09-29,80500
2000-09-29,225000
2000-09-29,109000
2000-09-29,110000
2000-09-29,198500
2000-09-29,205000
2000-09-29,160000
2000-09-29,62500
2000-09-29,95000
2000-09-29,95000
2000-09-29,64500
2000-09-29,117000
2000-09-29,70000
2000-09-29,148000
2000-09-29,100000
2000-09-29,116250
2000-09-29,65000
2000-09-29,92500
2000-09-29,152500
2000-09-29,105000
2000-09-29,300000
2000-09-29,75000
2000-09-29,355000
2000-09-29,91500
2000-09-29,222995
2000-09-29,111000
2000-09-29,210000
2000-09-29,320000
2000-09-29,200000
2000-09-29,285000
2000-09-29,950000
2000-09-29,40000
2000-09-29,58500
2000-09-29,269950
2000-09-29,245000
2000-09-29,294995
2000-09-29,115000
2000-09-29,169950
2000-09-29,120000
2000-09-29,223000
2000-09-29,145000
2000-09-29,255000
2000-09-29,230000
2000-09-29,206950
2000-09-29,142500
2000-09-29,127500
2000-09-29,350000
2000-09-29,410000
2000-09-29,172950
2000-09-29,110000
2000-09-29,173850
2000-09-29,72000
2000-09-29,1450000
2000-09-29,307000
2000-09-29,33250
2000-09-29,66500
2000-09-29,85000
2000-09-29,215000
2000-09-29,210000
2000-09-30,178000
2000-10-02,197000
2000-10-02,250000
2000-10-02,249000
2000-10-02,235000
2000-10-02,86500
2000-10-02,100000
2000-10-02,650000
2000-10-02,244500
2000-10-02,100000
2000-10-02,97000
2000-10-02,249950
2000-10-02,600000
2000-10-02,550000
2000-10-02,206000
2000-10-02,233000
2000-10-02,148000
2000-10-02,66500
2000-10-02,580000
2000-10-03,145000
2000-10-03,236000
2000-10-03,247000
2000-10-03,59250
2000-10-03,475000
2000-10-03,215000
2000-10-03,65833
2000-10-03,285000
2000-10-03,475000
2000-10-03,75000
2000-10-03,108000
2000-10-04,750000
2000-10-04,99995
2000-10-04,82000
2000-10-04,129995
2000-10-04,430000
2000-10-04,540000
2000-10-04,121500
2000-10-04,274950
2000-10-04,140000
2000-10-04,137000
2000-10-04,450000
2000-10-04,500000
2000-10-04,97000
2000-10-04,445000
2000-10-04,280000
2000-10-04,112000
2000-10-05,300000
2000-10-05,122000
2000-10-05,2100000
2000-10-05,165000
2000-10-05,130000
2000-10-05,120000
2000-10-05,200000
2000-10-05,185000
2000-10-05,185000
2000-10-06,135000
2000-10-06,283000
2000-10-06,104000
2000-10-06,306000
2000-10-06,180000
2000-10-06,190000
2000-10-06,139500
2000-10-06,226000
2000-10-06,129000
2000-10-06,135000
2000-10-06,198000
2000-10-06,59500
2000-10-06,232000
2000-10-06,625000
2000-10-06,96000
2000-10-06,135000
2000-10-06,112500
2000-10-06,85000
2000-10-06,65000
2000-10-06,520000
2000-10-06,105000
2000-10-06,80000
2000-10-06,165000
2000-10-06,91950
2000-10-06,75000
2000-10-06,250000
2000-10-06,118000
2000-10-06,78000
2000-10-06,132500
2000-10-06,190000
2000-10-06,177500
2000-10-06,75000
2000-10-06,276000
2000-10-06,360000
2000-10-06,120000
2000-10-06,163000
2000-10-06,82500
2000-10-06,185000
2000-10-06,74000
2000-10-06,70000
2000-10-06,132000
2000-10-06,129000
2000-10-06,113000
2000-10-06,125000
2000-10-06,205600
2000-10-06,1350000
2000-10-06,790000
2000-10-09,499999
2000-10-09,95000
2000-10-09,210000
2000-10-09,250000
2000-10-09,243750
2000-10-09,387000
2000-10-09,715000
2000-10-09,91500
2000-10-09,90000
2000-10-09,110000
2000-10-09,2000000
2000-10-09,76000
2000-10-09,240000
2000-10-09,285000
2000-10-09,870000
2000-10-10,96500
2000-10-10,155000
2000-10-10,189500
2000-10-10,73000
2000-10-10,222500
2000-10-10,395000
2000-10-10,830000
2000-10-10,297500
2000-10-10,59950
2000-10-10,360000
2000-10-10,247500
2000-10-10,60000
2000-10-10,109485
2000-10-11,215000
2000-10-11,79000
2000-10-11,87000
2000-10-11,95000
2000-10-11,107000
2000-10-11,118000
2000-10-11,152000
2000-10-11,354000
2000-10-12,142500
2000-10-12,910000
2000-10-12,200000
2000-10-12,143000
2000-10-12,167000
2000-10-12,145000
2000-10-12,172500
2000-10-12,655000
2000-10-12,174500
2000-10-12,440000
2000-10-12,245000
2000-10-12,435000
2000-10-12,120000
2000-10-12,770000
2000-10-12,375000
2000-10-12,249950
2000-10-12,249999
2000-10-12,200000
2000-10-12,267500
2000-10-12,165000
2000-10-12,115000
2000-10-12,182950
2000-10-12,280000
2000-10-12,205000
2000-10-12,117000
2000-10-12,145000
2000-10-12,1680000
2000-10-13,107000
2000-10-13,306000
2000-10-13,59000
2000-10-13,70000
2000-10-13,245000
2000-10-13,249500
2000-10-13,246000
2000-10-13,81000
2000-10-13,328000
2000-10-13,163000
2000-10-13,122000
2000-10-13,64000
2000-10-13,295000
2000-10-13,92500
2000-10-13,249500
2000-10-13,148500
2000-10-13,177000
2000-10-13,240000
2000-10-13,137200
2000-10-13,232000
2000-10-13,151000
2000-10-13,63000
2000-10-13,875000
2000-10-13,291000
2000-10-13,135000
2000-10-13,128000
2000-10-13,920000
2000-10-13,400000
2000-10-13,200000
2000-10-13,70000
2000-10-13,105000
2000-10-13,125000
2000-10-13,185000
2000-10-13,450000
2000-10-13,363000
2000-10-13,145000
2000-10-13,156000
2000-10-13,165000
2000-10-13,420000
2000-10-13,173000
2000-10-13,210000
2000-10-13,170000
2000-10-14,90600
2000-10-16,55500
2000-10-16,127000
2000-10-16,240000
2000-10-16,250000
2000-10-16,45000
2000-10-16,130000
2000-10-16,137500
2000-10-16,169500
2000-10-16,240000
2000-10-16,148000
2000-10-16,1500000
2000-10-16,97000
2000-10-16,280000
2000-10-16,345000
2000-10-16,450000
2000-10-16,335000
2000-10-16,665000
2000-10-16,121995
2000-10-16,175000
2000-10-16,68250
2000-10-16,199995
2000-10-16,140000
2000-10-16,59500
2000-10-17,196000
2000-10-17,90000
2000-10-17,93000
2000-10-17,250000
2000-10-17,95000
2000-10-17,205000
2000-10-17,190000
2000-10-17,60500
2000-10-17,60000
2000-10-17,420000
2000-10-18,67000
2000-10-18,135000
2000-10-18,210000
2000-10-18,160000
2000-10-18,65000
2000-10-18,50000
2000-10-18,85500
2000-10-18,187500
2000-10-18,85000
2000-10-18,298566
2000-10-18,139000
2000-10-18,189950
2000-10-19,101000
2000-10-19,150000
2000-10-19,66000
2000-10-19,126500
2000-10-19,420000
2000-10-19,96000
2000-10-19,115000
2000-10-19,55000
2000-10-19,640000
2000-10-19,150000
2000-10-19,162000
2000-10-19,83000
2000-10-19,300000
2000-10-19,775000
2000-10-19,224950
2000-10-20,249950
2000-10-20,123000
2000-10-20,109950
2000-10-20,110000
2000-10-20,139000
2000-10-20,69000
2000-10-20,210000
2000-10-20,245000
2000-10-20,68500
2000-10-20,253000
2000-10-20,95000
2000-10-20,650000
2000-10-20,163000
2000-10-20,142000
2000-10-20,170000
2000-10-20,55000
2000-10-20,102000
2000-10-20,430000
2000-10-20,115000
2000-10-20,190665
2000-10-20,137000
2000-10-20,130000
2000-10-20,135000
2000-10-20,287500
2000-10-20,66000
2000-10-20,458750
2000-10-20,165000
2000-10-20,139750
2000-10-20,52500
2000-10-20,242450
2000-10-20,625000
2000-10-20,171000
2000-10-20,550000
2000-10-20,345000
2000-10-20,285000
2000-10-20,175000
2000-10-20,89995
2000-10-20,480000
2000-10-20,125000
2000-10-20,95000
2000-10-20,157000
2000-10-20,526741
2000-10-20,85995
2000-10-20,84995
2000-10-20,245000
2000-10-20,114000
2000-10-20,179000
2000-10-20,280000
2000-10-20,173500
2000-10-20,97850
2000-10-20,800000
2000-10-20,210000
2000-10-20,75000
2000-10-20,145000
2000-10-20,115750
2000-10-20,110000
2000-10-20,163000
2000-10-20,415000
2000-10-20,72000
2000-10-20,95000
2000-10-22,375000
2000-10-23,355000
2000-10-23,270000
2000-10-23,120000
2000-10-23,135000
2000-10-23,72000
2000-10-23,239950
2000-10-23,60140
2000-10-23,130000
2000-10-23,169995
2000-10-23,89995
2000-10-23,290000
2000-10-23,275000
2000-10-23,113000
2000-10-23,312500
2000-10-23,88000
2000-10-23,70000
2000-10-23,87000
2000-10-23,100000
2000-10-23,314500
2000-10-23,160000
2000-10-23,245000
2000-10-23,87000
2000-10-23,245000
2000-10-24,250000
2000-10-24,249000
2000-10-24,162000
2000-10-24,83000
2000-10-24,125000
2000-10-24,140000
2000-10-24,185000
2000-10-24,72000
2000-10-24,470000
2000-10-24,350000
2000-10-24,128000
2000-10-24,270000
2000-10-24,192500
2000-10-24,285000
2000-10-24,129500
2000-10-24,250000
2000-10-24,122000
2000-10-24,103500
2000-10-24,650000
2000-10-24,175000
2000-10-24,118000
2000-10-25,181000
2000-10-25,78000
2000-10-25,143000
2000-10-25,100000
2000-10-25,340000
2000-10-25,63000
2000-10-25,572500
2000-10-25,133000
2000-10-25,65000
2000-10-25,75000
2000-10-25,425000
2000-10-25,157500
2000-10-25,97995
2000-10-25,48000
2000-10-25,121000
2000-10-25,90000
2000-10-25,230000
2000-10-25,94500
2000-10-25,197000
2000-10-26,165000
2000-10-26,195000
2000-10-26,216950
2000-10-26,80000
2000-10-26,85000
2000-10-26,250000
2000-10-26,410000
2000-10-26,117000
2000-10-26,161500
2000-10-26,148000
2000-10-26,435000
2000-10-26,78000
2000-10-27,265000
2000-10-27,199000
2000-10-27,203000
2000-10-27,76000
2000-10-27,202000
2000-10-27,75000
2000-10-27,65000
2000-10-27,376750
2000-10-27,91500
2000-10-27,68250
2000-10-27,250000
2000-10-27,94000
2000-10-27,145000
2000-10-27,35000
2000-10-27,289950
2000-10-27,185000
2000-10-27,400000
2000-10-27,51500
2000-10-27,220000
2000-10-27,67500
2000-10-27,59500
2000-10-27,92000
2000-10-27,155000
2000-10-27,158000
2000-10-27,190000
2000-10-27,109000
2000-10-27,290000
2000-10-27,316000
2000-10-27,249500
2000-10-27,250000
2000-10-27,461000
2000-10-27,335500
2000-10-27,219500
2000-10-27,195000
2000-10-27,74000
2000-10-27,94000
2000-10-27,176000
2000-10-27,107500
2000-10-27,129000
2000-10-27,375000
2000-10-27,105000
2000-10-27,109000
2000-10-27,344000
2000-10-27,123000
2000-10-27,225000
2000-10-27,182000
2000-10-27,126000
2000-10-27,185000
2000-10-27,220000
2000-10-27,432000
2000-10-27,96000
2000-10-27,60000
2000-10-27,115000
2000-10-27,274999
2000-10-27,270000
2000-10-27,104250
2000-10-27,249500
2000-10-27,105000
2000-10-27,124500
2000-10-27,117000
2000-10-27,83000
2000-10-27,185500
2000-10-27,87500
2000-10-27,58000
2000-10-27,320000
2000-10-27,570000
2000-10-27,70000
2000-10-27,112000
2000-10-27,154950
2000-10-27,129000
2000-10-27,417500
2000-10-27,120000
2000-10-27,158000
2000-10-27,275000
2000-10-27,87995
2000-10-29,57995
2000-10-30,167000
2000-10-30,200000
2000-10-30,200000
2000-10-30,515000
2000-10-30,249995
2000-10-30,125000
2000-10-30,200000
2000-10-30,330000
2000-10-30,115000
2000-10-30,103000
2000-10-30,146000
2000-10-30,199995
2000-10-30,170000
2000-10-30,82000
2000-10-30,113000
2000-10-30,90000
2000-10-30,102000
2000-10-30,145000
2000-10-30,2685000
2000-10-30,75000
2000-10-30,87500
2000-10-30,232000
2000-10-30,210000
2000-10-30,85000
2000-10-30,462500
2000-10-30,201000
2000-10-30,184000
2000-10-30,153500
2000-10-30,105000
2000-10-30,59000
2000-10-31,185000
2000-10-31,155000
2000-10-31,475000
2000-10-31,298500
2000-10-31,187000
2000-10-31,94000
2000-10-31,180000
2000-10-31,99995
2000-10-31,164950
2000-10-31,850000
2000-10-31,75000
2000-10-31,250000
2000-10-31,118500
2000-10-31,97000
2000-10-31,83000
2000-10-31,495000
2000-10-31,126000
2000-10-31,94000
2000-10-31,57000
2000-10-31,169000
2000-10-31,94000
2000-10-31,180000
2000-10-31,106000
2000-10-31,112000
2000-10-31,119000
2000-10-31,136000
2000-10-31,112000
2000-10-31,160000
2000-10-31,208500
2000-10-31,152000
2000-10-31,235000
2000-10-31,1700000
2000-11-01,129000
2000-11-01,296000
2000-11-01,265000
2000-11-01,700000
2000-11-01,775000
2000-11-01,197500
2000-11-01,290000
2000-11-01,140000
2000-11-01,320000
2000-11-01,249000
2000-11-01,135000
2000-11-01,135000
2000-11-01,114950
2000-11-01,540000
2000-11-01,60000
2000-11-01,91250
2000-11-02,165000
2000-11-02,144000
2000-11-02,270000
2000-11-02,200000
2000-11-02,105000
2000-11-02,128000
2000-11-02,93000
2000-11-02,65500
2000-11-02,200000
2000-11-02,112000
2000-11-02,275000
2000-11-02,144000
2000-11-03,110000
2000-11-03,60000
2000-11-03,125000
2000-11-03,595000
2000-11-03,396500
2000-11-03,285000
2000-11-03,655000
2000-11-03,560000
2000-11-03,190000
2000-11-03,91995
2000-11-03,127500
2000-11-03,97500
2000-11-03,230000
2000-11-03,103000
2000-11-03,250000
2000-11-03,161000
2000-11-03,275000
2000-11-03,219000
2000-11-03,133000
2000-11-03,76500
2000-11-03,414000
2000-11-03,97500
2000-11-03,164000
2000-11-03,260000
2000-11-03,225000
2000-11-03,127500
2000-11-03,90000
2000-11-03,641000
2000-11-03,142000
2000-11-03,138000
2000-11-03,295000
2000-11-03,51000
2000-11-03,205000
2000-11-03,345000
2000-11-03,105000
2000-11-03,209500
2000-11-03,90000
2000-11-03,42500
2000-11-03,87000
2000-11-03,430000
2000-11-03,86000
2000-11-03,74000
2000-11-03,370000
2000-11-03,57500
2000-11-03,54000
2000-11-03,247000
2000-11-03,85000
2000-11-03,92750
2000-11-03,107500
2000-11-03,131950
2000-11-03,138000
2000-11-06,150000
2000-11-06,210000
2000-11-06,625000
2000-11-06,310000
2000-11-06,70000
2000-11-06,276000
2000-11-06,330000
2000-11-06,130000
2000-11-06,112500
2000-11-06,159000
2000-11-06,395000
2000-11-06,360000
2000-11-06,110000
2000-11-06,185000
2000-11-06,245000
2000-11-06,52500
2000-11-06,88400
2000-11-06,176500
2000-11-07,280000
2000-11-07,300000
2000-11-07,157500
2000-11-07,250000
2000-11-07,499000
2000-11-07,133000
2000-11-07,89000
2000-11-07,200000
2000-11-07,55000
2000-11-07,223000
2000-11-07,109000
2000-11-08,136000
2000-11-08,105000
2000-11-08,249000
2000-11-08,220000
2000-11-08,123133
2000-11-08,200000
2000-11-08,319750
2000-11-08,710000
2000-11-08,1765000
2000-11-08,165000
2000-11-08,650000
2000-11-08,78500
2000-11-08,68000
2000-11-08,183000
2000-11-08,152000
2000-11-09,1050000
2000-11-09,395000
2000-11-09,110000
2000-11-09,173000
2000-11-09,249500
2000-11-09,139000
2000-11-09,110000
2000-11-09,49000
2000-11-09,336250
2000-11-09,134000
2000-11-09,125000
2000-11-09,117995
2000-11-09,240000
2000-11-09,220000
2000-11-09,115000
2000-11-09,225000
2000-11-09,535000
2000-11-09,1370000
2000-11-09,360000
2000-11-09,250000
2000-11-09,268000
2000-11-10,115000
2000-11-10,125000
2000-11-10,160000
2000-11-10,120000
2000-11-10,98500
2000-11-10,130000
2000-11-10,88000
2000-11-10,372500
2000-11-10,55000
2000-11-10,78000
2000-11-10,97000
2000-11-10,247000
2000-11-10,104000
2000-11-10,281650
2000-11-10,185000
2000-11-10,120000
2000-11-10,609000
2000-11-10,200000
2000-11-10,98500
2000-11-10,113000
2000-11-10,94000
2000-11-10,162500
2000-11-10,115000
2000-11-10,235000
2000-11-10,54950
2000-11-10,69500
2000-11-10,260000
2000-11-10,210000
2000-11-10,191000
2000-11-10,110000
2000-11-10,63000
2000-11-10,95000
2000-11-10,82500
2000-11-10,67000
2000-11-10,66000
2000-11-10,472000
2000-11-10,285000
2000-11-10,76000
2000-11-10,240000
2000-11-10,125000
2000-11-10,190000
2000-11-10,485000
2000-11-10,78000
2000-11-10,150000
2000-11-10,430000
2000-11-10,320000
2000-11-10,100000
2000-11-10,109000
2000-11-10,378000
2000-11-10,50000
2000-11-10,130000
2000-11-10,86000
2000-11-10,100600
2000-11-10,95000
2000-11-10,74000
2000-11-10,89000
2000-11-12,80000
2000-11-13,175000
2000-11-13,77000
2000-11-13,218000
2000-11-13,120000
2000-11-13,46000
2000-11-13,187000
2000-11-13,165000
2000-11-13,150000
2000-11-13,100000
2000-11-13,86000
2000-11-13,245000
2000-11-13,1150000
2000-11-13,158000
2000-11-13,167500
2000-11-13,163000
2000-11-13,115000
2000-11-13,248000
2000-11-13,250000
2000-11-13,48000
2000-11-13,134950
2000-11-14,238000
2000-11-14,160000
2000-11-14,300000
2000-11-14,120000
2000-11-14,75000
2000-11-14,185000
2000-11-14,94000
2000-11-14,482000
2000-11-14,174500
2000-11-14,310000
2000-11-14,265000
2000-11-14,180000
2000-11-14,316000
2000-11-14,260000
2000-11-14,200000
2000-11-15,120000
2000-11-15,625000
2000-11-15,86500
2000-11-15,75200
2000-11-15,85000
2000-11-15,250000
2000-11-15,249995
2000-11-15,194500
2000-11-15,278000
2000-11-15,147000
2000-11-15,79000
2000-11-16,222000
2000-11-16,320000
2000-11-16,299000
2000-11-16,360000
2000-11-16,193000
2000-11-16,65000
2000-11-16,117000
2000-11-16,185000
2000-11-16,970000
2000-11-16,75000
2000-11-16,400000
2000-11-16,96000
2000-11-16,330000
2000-11-16,59000
2000-11-16,84500
2000-11-16,105000
2000-11-16,125000
2000-11-16,215000
2000-11-16,84000
2000-11-16,205000
2000-11-17,75000
2000-11-17,74000
2000-11-17,75000
2000-11-17,180000
2000-11-17,110000
2000-11-17,89000
2000-11-17,260000
2000-11-17,156000
2000-11-17,190000
2000-11-17,120000
2000-11-17,58500
2000-11-17,44000
2000-11-17,300000
2000-11-17,219500
2000-11-17,420000
2000-11-17,103000
2000-11-17,221500
2000-11-17,167000
2000-11-17,285000
2000-11-17,200000
2000-11-17,155000
2000-11-17,69000
2000-11-17,86995
2000-11-17,625750
2000-11-17,115000
2000-11-17,170000
2000-11-17,119500
2000-11-17,115000
2000-11-17,249995
2000-11-17,113000
2000-11-17,115000
2000-11-17,442000
2000-11-17,160000
2000-11-17,105000
2000-11-17,158000
2000-11-17,295000
2000-11-17,77000
2000-11-17,109500
2000-11-17,48000
2000-11-17,175000
2000-11-17,315000
2000-11-17,183000
2000-11-17,95000
2000-11-17,118000
2000-11-17,122500
2000-11-17,189950
2000-11-17,95500
2000-11-17,87000
2000-11-17,116000
2000-11-17,155000
2000-11-17,169950
2000-11-17,240000
2000-11-17,114000
2000-11-17,89950
2000-11-17,143000
2000-11-17,680000
2000-11-17,215000
2000-11-17,290000
2000-11-17,250000
2000-11-18,140000
2000-11-20,120000
2000-11-20,57500
2000-11-20,112500
2000-11-20,117250
2000-11-20,156000
2000-11-20,105000
2000-11-20,260000
2000-11-20,94000
2000-11-20,1475000
2000-11-20,457500
2000-11-20,132000
2000-11-20,198000
2000-11-20,185000
2000-11-20,127000
2000-11-20,405000
2000-11-20,135000
2000-11-21,231000
2000-11-21,150250
2000-11-21,830000
2000-11-21,335000
2000-11-21,82500
2000-11-21,168000
2000-11-21,116000
2000-11-21,124000
2000-11-21,155000
2000-11-21,21750
2000-11-21,110000
2000-11-22,320000
2000-11-22,210000
2000-11-22,54995
2000-11-22,146500
2000-11-22,52000
2000-11-22,245000
2000-11-22,178000
2000-11-22,550000
2000-11-22,76000
2000-11-22,118000
2000-11-22,96000
2000-11-22,172000
2000-11-22,123000
2000-11-23,75500
2000-11-23,550000
2000-11-23,100000
2000-11-23,69000
2000-11-23,155000
2000-11-23,106000
2000-11-23,87500
2000-11-23,59000
2000-11-23,145000
2000-11-23,79500
2000-11-23,115000
2000-11-23,330000
2000-11-24,610000
2000-11-24,115000
2000-11-24,515000
2000-11-24,355000
2000-11-24,197000
2000-11-24,155000
2000-11-24,84000
2000-11-24,47200
2000-11-24,140000
2000-11-24,140000
2000-11-24,130000
2000-11-24,110000
2000-11-24,54500
2000-11-24,297500
2000-11-24,185000
2000-11-24,158000
2000-11-24,242000
2000-11-24,299950
2000-11-24,220000
2000-11-24,116000
2000-11-24,145000
2000-11-24,117000
2000-11-24,85000
2000-11-24,250000
2000-11-24,160000
2000-11-24,370000
2000-11-24,385000
2000-11-24,86000
2000-11-24,74000
2000-11-24,138000
2000-11-24,80000
2000-11-24,172500
2000-11-24,101500
2000-11-24,117500
2000-11-24,133000
2000-11-24,84500
2000-11-24,166000
2000-11-24,165000
2000-11-24,259950
2000-11-24,142000
2000-11-24,350000
2000-11-24,170000
2000-11-24,125000
2000-11-24,152000
2000-11-24,347000
2000-11-24,149000
2000-11-24,280000
2000-11-24,105000
2000-11-24,190000
2000-11-24,84000
2000-11-24,144950
2000-11-24,65000
2000-11-24,157500
2000-11-24,99000
2000-11-24,66500
2000-11-24,278400
2000-11-24,92500
2000-11-24,112500
2000-11-24,246000
2000-11-24,361250
2000-11-24,99995
2000-11-24,270000
2000-11-24,57995
2000-11-24,63000
2000-11-24,115000
2000-11-24,650000
2000-11-24,85000
2000-11-24,630000
2000-11-24,88000
2000-11-24,105000
2000-11-27,152000
