Route,Departing_Port,Arriving_Port,Airline,Month,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Year,Month_Num
Brisbane-Mackay,Brisbane,Mackay,All Airlines,May-04,173,172,1,164,164,8,8,2004,5
Brisbane-Melbourne,Brisbane,Melbourne,All Airlines,May-04,782,776,6,729,701,47,75,2004,5
Brisbane-Perth,Brisbane,Perth,All Airlines,May-04,93,93,0,84,84,9,9,2004,5
Brisbane-Proserpine,Brisbane,Proserpine,All Airlines,May-04,49,49,0,48,47,1,2,2004,5
Brisbane-Rockhampton,Brisbane,Rockhampton,All Airlines,May-04,221,221,0,210,211,11,10,2004,5
Brisbane-Sydney,Brisbane,Sydney,All Airlines,May-04,1126,1101,25,1038,1031,63,70,2004,5
Brisbane-Townsville,Brisbane,Townsville,All Airlines,May-04,255,253,2,235,230,18,23,2004,5
Broome-Perth,Broome,Perth,All Airlines,May-04,104,103,1,87,84,16,19,2004,5
Burnie-Melbourne,Burnie,Melbourne,All Airlines,May-04,150,148,2,132,128,16,19,2004,5
Cairns-Brisbane,Cairns,Brisbane,All Airlines,May-04,309,308,1,286,294,22,14,2004,5
Cairns-Melbourne,Cairns,Melbourne,All Airlines,May-04,93,89,4,85,85,4,4,2004,5
Cairns-Sydney,Cairns,Sydney,All Airlines,May-04,209,201,8,183,189,18,12,2004,5
Canberra-Adelaide,Canberra,Adelaide,All Airlines,May-04,73,73,0,71,71,2,2,2004,5
Canberra-Brisbane,Canberra,Brisbane,All Airlines,May-04,209,209,0,200,199,9,10,2004,5
Canberra-Melbourne,Canberra,Melbourne,All Airlines,May-04,453,449,4,402,401,47,48,2004,5
Canberra-Sydney,Canberra,Sydney,All Airlines,May-04,815,809,6,765,763,45,47,2004,5
Coffs Harbour-Sydney,Coffs Harbour,Sydney,All Airlines,May-04,208,208,0,197,194,11,14,2004,5
Darwin-Brisbane,Darwin,Brisbane,All Airlines,May-04,94,93,1,80,85,13,8,2004,5
Darwin-Sydney,Darwin,Sydney,All Airlines,May-04,71,71,0,56,65,15,6,2004,5
Devonport-Melbourne,Devonport,Melbourne,All Airlines,May-04,180,176,4,166,165,10,11,2004,5
Dubbo-Sydney,Dubbo,Sydney,All Airlines,May-04,246,244,2,221,219,23,25,2004,5
Gold Coast-Adelaide,Gold Coast,Adelaide,All Airlines,May-04,41,41,0,39,39,2,2,2004,5
Gold Coast-Melbourne,Gold Coast,Melbourne,All Airlines,May-04,277,276,1,251,259,25,17,2004,5
Gold Coast-Sydney,Gold Coast,Sydney,All Airlines,May-04,491,488,3,440,461,48,27,2004,5
Hobart-Melbourne,Hobart,Melbourne,All Airlines,May-04,402,401,1,369,369,32,32,2004,5
Kalgoorlie-Perth,Kalgoorlie,Perth,All Airlines,May-04,125,125,0,111,111,9,5,2004,5
Launceston-Melbourne,Launceston,Melbourne,All Airlines,May-04,218,217,1,188,195,29,22,2004,5
Mackay-Brisbane,Mackay,Brisbane,All Airlines,May-04,174,173,1,163,166,11,7,2004,5
Melbourne-Adelaide,Melbourne,Adelaide,All Airlines,May-04,559,558,1,511,518,47,40,2004,5
Melbourne-Brisbane,Melbourne,Brisbane,All Airlines,May-04,789,783,6,733,744,50,39,2004,5
Melbourne-Burnie,Melbourne,Burnie,All Airlines,May-04,150,150,0,134,129,16,21,2004,5
Melbourne-Cairns,Melbourne,Cairns,All Airlines,May-04,93,89,4,83,82,6,7,2004,5
Melbourne-Canberra,Melbourne,Canberra,All Airlines,May-04,423,419,4,381,384,38,35,2004,5
Melbourne-Devonport,Melbourne,Devonport,All Airlines,May-04,180,177,3,164,163,13,14,2004,5
Melbourne-Gold Coast,Melbourne,Gold Coast,All Airlines,May-04,278,277,1,248,254,29,23,2004,5
Melbourne-Hobart,Melbourne,Hobart,All Airlines,May-04,402,400,2,368,368,32,32,2004,5
Melbourne-Launceston,Melbourne,Launceston,All Airlines,May-04,219,219,0,189,176,30,43,2004,5
Melbourne-Mildura,Melbourne,Mildura,All Airlines,May-04,218,218,0,208,208,10,10,2004,5
Melbourne-Newcastle,Melbourne,Newcastle,All Airlines,May-04,127,126,1,107,109,19,17,2004,5
Melbourne-Perth,Melbourne,Perth,All Airlines,May-04,295,295,0,252,258,43,37,2004,5
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,All Airlines,May-04,62,62,0,58,58,6,6,2004,5
Melbourne-Sydney,Melbourne,Sydney,All Airlines,May-04,1547,1513,34,1398,1405,115,108,2004,5
Mildura-Melbourne,Mildura,Melbourne,All Airlines,May-04,218,217,1,205,204,12,13,2004,5
Newcastle-Melbourne,Newcastle,Melbourne,All Airlines,May-04,127,125,2,118,106,7,19,2004,5
Perth-Adelaide,Perth,Adelaide,All Airlines,May-04,186,186,0,166,166,20,20,2004,5
Perth-Brisbane,Perth,Brisbane,All Airlines,May-04,93,93,0,86,88,7,5,2004,5
Perth-Broome,Perth,Broome,All Airlines,May-04,105,105,0,94,94,11,11,2004,5
Perth-Kalgoorlie,Perth,Kalgoorlie,All Airlines,May-04,127,126,1,112,112,14,14,2004,5
Perth-Melbourne,Perth,Melbourne,All Airlines,May-04,302,302,0,269,262,33,40,2004,5
Perth-Sydney,Perth,Sydney,All Airlines,May-04,274,271,3,235,239,36,32,2004,5
Proserpine-Brisbane,Proserpine,Brisbane,All Airlines,May-04,49,49,0,46,48,3,1,2004,5
Rockhampton-Brisbane,Rockhampton,Brisbane,All Airlines,May-04,180,180,0,171,173,9,7,2004,5
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,All Airlines,May-04,62,62,0,57,58,5,4,2004,5
Sunshine Coast-Sydney,Sunshine Coast,Sydney,All Airlines,May-04,101,100,1,88,91,12,9,2004,5
Sydney-Adelaide,Sydney,Adelaide,All Airlines,May-04,464,462,2,412,433,50,29,2004,5
Sydney-Albury,Sydney,Albury,All Airlines,May-04,207,205,2,193,189,12,16,2004,5
Sydney-Alice Springs,Sydney,Alice Springs,All Airlines,May-04,62,62,0,61,55,1,7,2004,5
Sydney-Brisbane,Sydney,Brisbane,All Airlines,May-04,1124,1101,23,1033,1039,68,62,2004,5
Sydney-Cairns,Sydney,Cairns,All Airlines,May-04,210,202,8,174,176,28,26,2004,5
Sydney-Canberra,Sydney,Canberra,All Airlines,May-04,847,843,4,801,789,42,54,2004,5
Sydney-Coffs Harbour,Sydney,Coffs Harbour,All Airlines,May-04,207,207,0,195,192,12,15,2004,5
Sydney-Darwin,Sydney,Darwin,All Airlines,May-04,71,70,1,63,54,7,16,2004,5
Sydney-Dubbo,Sydney,Dubbo,All Airlines,May-04,246,244,2,223,225,21,19,2004,5
Sydney-Gold Coast,Sydney,Gold Coast,All Airlines,May-04,491,489,2,446,448,43,41,2004,5
Sydney-Melbourne,Sydney,Melbourne,All Airlines,May-04,1524,1489,35,1391,1398,98,91,2004,5
Sydney-Perth,Sydney,Perth,All Airlines,May-04,275,273,2,238,244,35,29,2004,5
Sydney-Sunshine Coast,Sydney,Sunshine Coast,All Airlines,May-04,100,100,0,92,94,8,6,2004,5
Sydney-Townsville,Sydney,Townsville,All Airlines,May-04,62,62,0,55,55,7,7,2004,5
Sydney-Wagga Wagga,Sydney,Wagga Wagga,All Airlines,May-04,220,219,1,199,190,20,29,2004,5
Townsville-Brisbane,Townsville,Brisbane,All Airlines,May-04,254,252,2,240,241,12,11,2004,5
Townsville-Sydney,Townsville,Sydney,All Airlines,May-04,62,62,0,56,55,6,7,2004,5
Wagga Wagga-Sydney,Wagga Wagga,Sydney,All Airlines,May-04,220,218,2,200,200,18,18,2004,5
All Ports-All Ports,All Ports,All Ports,Jetstar,May-04,616,616,0,551,573,65,43,2004,5
Brisbane-Cairns,Brisbane,Cairns,Jetstar,May-04,14,14,0,12,12,2,2,2004,5
Brisbane-Mackay,Brisbane,Mackay,Jetstar,May-04,21,21,0,20,20,1,1,2004,5
Brisbane-Proserpine,Brisbane,Proserpine,Jetstar,May-04,4,4,0,4,4,0,0,2004,5
Cairns-Brisbane,Cairns,Brisbane,Jetstar,May-04,14,14,0,12,14,2,0,2004,5
Gold Coast-Melbourne,Gold Coast,Melbourne,Jetstar,May-04,28,28,0,23,26,5,2,2004,5
Gold Coast-Sydney,Gold Coast,Sydney,Jetstar,May-04,61,61,0,52,53,9,8,2004,5
Hobart-Melbourne,Hobart,Melbourne,Jetstar,May-04,53,53,0,48,50,5,3,2004,5
Launceston-Melbourne,Launceston,Melbourne,Jetstar,May-04,28,28,0,26,27,2,1,2004,5
Mackay-Brisbane,Mackay,Brisbane,Jetstar,May-04,21,21,0,20,20,1,1,2004,5
Melbourne-Gold Coast,Melbourne,Gold Coast,Jetstar,May-04,28,28,0,24,26,4,2,2004,5
Melbourne-Hobart,Melbourne,Hobart,Jetstar,May-04,52,52,0,49,50,3,2,2004,5
Melbourne-Launceston,Melbourne,Launceston,Jetstar,May-04,28,28,0,24,25,4,3,2004,5
Melbourne-Newcastle,Melbourne,Newcastle,Jetstar,May-04,7,7,0,6,6,1,1,2004,5
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,Jetstar,May-04,7,7,0,6,6,1,1,2004,5
Newcastle-Melbourne,Newcastle,Melbourne,Jetstar,May-04,7,7,0,7,7,0,0,2004,5
Proserpine-Brisbane,Proserpine,Brisbane,Jetstar,May-04,4,4,0,4,4,0,0,2004,5
Rockhampton-Brisbane,Rockhampton,Brisbane,Jetstar,May-04,13,13,0,11,11,2,2,2004,5
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,Jetstar,May-04,7,7,0,6,7,1,0,2004,5
Sunshine Coast-Sydney,Sunshine Coast,Sydney,Jetstar,May-04,14,14,0,9,14,5,0,2004,5
Sydney-Gold Coast,Sydney,Gold Coast,Jetstar,May-04,61,61,0,55,58,6,3,2004,5
Sydney-Sunshine Coast,Sydney,Sunshine Coast,Jetstar,May-04,14,14,0,13,13,1,1,2004,5
Adelaide-Brisbane,Adelaide,Brisbane,Qantas,May-04,93,93,0,80,86,13,7,2004,5
Adelaide-Canberra,Adelaide,Canberra,Qantas,May-04,47,47,0,43,43,4,4,2004,5
Adelaide-Gold Coast,Adelaide,Gold Coast,Qantas,May-04,10,10,0,10,10,0,0,2004,5
Adelaide-Melbourne,Adelaide,Melbourne,Qantas,May-04,354,353,1,333,331,20,22,2004,5
Adelaide-Perth,Adelaide,Perth,Qantas,May-04,128,128,0,118,117,10,11,2004,5
Adelaide-Sydney,Adelaide,Sydney,Qantas,May-04,311,310,1,287,293,23,17,2004,5
Alice Springs-Sydney,Alice Springs,Sydney,Qantas,May-04,31,31,0,27,31,4,0,2004,5
All Ports-All Ports,All Ports,All Ports,Qantas,May-04,10518,10410,108,9452,9569,958,841,2004,5
Brisbane-Adelaide,Brisbane,Adelaide,Qantas,May-04,93,93,0,82,90,11,3,2004,5
Brisbane-Cairns,Brisbane,Cairns,Qantas,May-04,173,172,1,156,159,16,13,2004,5
Brisbane-Canberra,Brisbane,Canberra,Qantas,May-04,120,120,0,107,108,13,12,2004,5
Brisbane-Darwin,Brisbane,Darwin,Qantas,May-04,62,62,0,57,58,5,4,2004,5
Brisbane-Mackay,Brisbane,Mackay,Qantas,May-04,7,7,0,5,5,2,2,2004,5
Brisbane-Melbourne,Brisbane,Melbourne,Qantas,May-04,464,461,3,430,439,31,22,2004,5
Brisbane-Perth,Brisbane,Perth,Qantas,May-04,62,62,0,58,58,4,4,2004,5
Brisbane-Rockhampton,Brisbane,Rockhampton,Qantas,May-04,7,7,0,7,7,0,0,2004,5
Brisbane-Sydney,Brisbane,Sydney,Qantas,May-04,618,603,15,559,556,44,47,2004,5
Brisbane-Townsville,Brisbane,Townsville,Qantas,May-04,132,131,1,116,113,15,18,2004,5
Broome-Perth,Broome,Perth,Qantas,May-04,32,31,1,22,24,9,7,2004,5
Cairns-Brisbane,Cairns,Brisbane,Qantas,May-04,172,171,1,155,160,16,11,2004,5
Cairns-Melbourne,Cairns,Melbourne,Qantas,May-04,31,31,0,29,30,2,1,2004,5
Cairns-Sydney,Cairns,Sydney,Qantas,May-04,123,119,4,108,115,11,4,2004,5
Canberra-Adelaide,Canberra,Adelaide,Qantas,May-04,47,47,0,46,46,1,1,2004,5
Canberra-Brisbane,Canberra,Brisbane,Qantas,May-04,119,119,0,114,113,5,6,2004,5
Canberra-Melbourne,Canberra,Melbourne,Qantas,May-04,244,244,0,215,219,29,25,2004,5
Canberra-Sydney,Canberra,Sydney,Qantas,May-04,135,135,0,127,125,8,10,2004,5
Darwin-Brisbane,Darwin,Brisbane,Qantas,May-04,63,62,1,55,59,7,3,2004,5
Darwin-Sydney,Darwin,Sydney,Qantas,May-04,40,40,0,34,39,6,1,2004,5
Gold Coast-Adelaide,Gold Coast,Adelaide,Qantas,May-04,10,10,0,10,10,0,0,2004,5
Gold Coast-Melbourne,Gold Coast,Melbourne,Qantas,May-04,86,86,0,79,80,7,6,2004,5
Gold Coast-Sydney,Gold Coast,Sydney,Qantas,May-04,190,188,2,169,182,19,6,2004,5
Hobart-Melbourne,Hobart,Melbourne,Qantas,May-04,14,14,0,13,13,1,1,2004,5
Kalgoorlie-Perth,Kalgoorlie,Perth,Qantas,May-04,47,47,0,36,37,6,1,2004,5
Launceston-Melbourne,Launceston,Melbourne,Qantas,May-04,7,7,0,7,7,0,0,2004,5
Mackay-Brisbane,Mackay,Brisbane,Qantas,May-04,7,7,0,2,4,6,3,2004,5
Melbourne-Adelaide,Melbourne,Adelaide,Qantas,May-04,357,356,1,330,334,26,22,2004,5
Melbourne-Brisbane,Melbourne,Brisbane,Qantas,May-04,471,467,4,442,447,25,20,2004,5
Melbourne-Cairns,Melbourne,Cairns,Qantas,May-04,31,31,0,29,28,2,3,2004,5
Melbourne-Canberra,Melbourne,Canberra,Qantas,May-04,213,213,0,191,193,22,20,2004,5
Melbourne-Gold Coast,Melbourne,Gold Coast,Qantas,May-04,86,86,0,78,77,8,9,2004,5
Melbourne-Hobart,Melbourne,Hobart,Qantas,May-04,15,15,0,11,11,4,4,2004,5
Melbourne-Launceston,Melbourne,Launceston,Qantas,May-04,9,9,0,7,6,2,3,2004,5
Melbourne-Perth,Melbourne,Perth,Qantas,May-04,171,171,0,148,149,23,22,2004,5
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,Qantas,May-04,1,1,0,1,1,0,0,2004,5
Melbourne-Sydney,Melbourne,Sydney,Qantas,May-04,861,841,20,792,792,49,49,2004,5
Perth-Adelaide,Perth,Adelaide,Qantas,May-04,124,124,0,109,108,15,16,2004,5
Perth-Brisbane,Perth,Brisbane,Qantas,May-04,62,62,0,57,59,5,3,2004,5
Perth-Broome,Perth,Broome,Qantas,May-04,33,33,0,27,26,6,7,2004,5
Perth-Kalgoorlie,Perth,Kalgoorlie,Qantas,May-04,49,48,1,40,38,8,10,2004,5
Perth-Melbourne,Perth,Melbourne,Qantas,May-04,178,178,0,150,154,28,24,2004,5
Perth-Sydney,Perth,Sydney,Qantas,May-04,155,154,1,128,126,26,28,2004,5
Sydney-Adelaide,Sydney,Adelaide,Qantas,May-04,309,308,1,268,290,40,18,2004,5
Sydney-Alice Springs,Sydney,Alice Springs,Qantas,May-04,31,31,0,30,30,1,1,2004,5
Sydney-Brisbane,Sydney,Brisbane,Qantas,May-04,616,603,13,559,564,44,39,2004,5
Sydney-Cairns,Sydney,Cairns,Qantas,May-04,124,120,4,105,110,15,10,2004,5
Sydney-Canberra,Sydney,Canberra,Qantas,May-04,166,166,0,155,153,11,13,2004,5
Sydney-Darwin,Sydney,Darwin,Qantas,May-04,40,39,1,34,27,5,12,2004,5
Sydney-Gold Coast,Sydney,Gold Coast,Qantas,May-04,191,189,2,171,174,18,15,2004,5
Sydney-Melbourne,Sydney,Melbourne,Qantas,May-04,838,817,21,766,771,51,46,2004,5
Sydney-Perth,Sydney,Perth,Qantas,May-04,156,156,0,133,134,23,22,2004,5
Sydney-Townsville,Sydney,Townsville,Qantas,May-04,31,31,0,30,30,1,1,2004,5
Townsville-Brisbane,Townsville,Brisbane,Qantas,May-04,131,130,1,120,119,10,11,2004,5
Townsville-Sydney,Townsville,Sydney,Qantas,May-04,31,31,0,29,28,2,3,2004,5
Albury-Sydney,Albury,Sydney,QantasLink,May-04,119,119,0,111,111,8,8,2004,5
All Ports-All Ports,All Ports,All Ports,QantasLink,May-04,9999,9954,45,9278,9124,676,830,2004,5
Brisbane-Mackay,Brisbane,Mackay,QantasLink,May-04,82,82,0,79,79,3,3,2004,5
Brisbane-Proserpine,Brisbane,Proserpine,QantasLink,May-04,14,14,0,14,13,0,1,2004,5
Brisbane-Rockhampton,Brisbane,Rockhampton,QantasLink,May-04,154,154,0,146,146,8,8,2004,5
Brisbane-Townsville,Brisbane,Townsville,QantasLink,May-04,24,24,0,23,23,1,1,2004,5
Broome-Perth,Broome,Perth,QantasLink,May-04,49,49,0,47,46,2,3,2004,5
Burnie-Melbourne,Burnie,Melbourne,QantasLink,May-04,98,97,1,84,80,13,16,2004,5
Canberra-Melbourne,Canberra,Melbourne,QantasLink,May-04,103,99,4,84,80,15,19,2004,5
Canberra-Sydney,Canberra,Sydney,QantasLink,May-04,518,513,5,479,481,34,32,2004,5
Coffs Harbour-Sydney,Coffs Harbour,Sydney,QantasLink,May-04,177,177,0,167,164,10,13,2004,5
Devonport-Melbourne,Devonport,Melbourne,QantasLink,May-04,150,147,3,138,136,9,11,2004,5
Dubbo-Sydney,Dubbo,Sydney,QantasLink,May-04,141,139,2,126,121,13,18,2004,5
Gold Coast-Melbourne,Gold Coast,Melbourne,QantasLink,May-04,24,24,0,22,23,2,1,2004,5
Gold Coast-Sydney,Gold Coast,Sydney,QantasLink,May-04,40,40,0,38,39,2,1,2004,5
Hobart-Melbourne,Hobart,Melbourne,QantasLink,May-04,216,215,1,199,198,16,17,2004,5
Kalgoorlie-Perth,Kalgoorlie,Perth,QantasLink,May-04,37,37,0,35,34,2,3,2004,5
Launceston-Melbourne,Launceston,Melbourne,QantasLink,May-04,121,120,1,108,110,12,10,2004,5
Mackay-Brisbane,Mackay,Brisbane,QantasLink,May-04,83,83,0,81,80,2,3,2004,5
Melbourne-Burnie,Melbourne,Burnie,QantasLink,May-04,98,98,0,85,80,13,18,2004,5
Melbourne-Canberra,Melbourne,Canberra,QantasLink,May-04,104,100,4,91,93,9,7,2004,5
Melbourne-Devonport,Melbourne,Devonport,QantasLink,May-04,150,147,3,135,134,12,13,2004,5
Melbourne-Gold Coast,Melbourne,Gold Coast,QantasLink,May-04,24,24,0,23,22,1,2,2004,5
Melbourne-Hobart,Melbourne,Hobart,QantasLink,May-04,216,214,2,199,198,15,16,2004,5
Melbourne-Launceston,Melbourne,Launceston,QantasLink,May-04,120,120,0,106,101,14,19,2004,5
Melbourne-Mildura,Melbourne,Mildura,QantasLink,May-04,140,140,0,133,132,7,8,2004,5
Melbourne-Newcastle,Melbourne,Newcastle,QantasLink,May-04,89,88,1,72,75,16,13,2004,5
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,QantasLink,May-04,23,23,0,23,23,2,2,2004,5
Mildura-Melbourne,Mildura,Melbourne,QantasLink,May-04,140,140,0,133,132,7,8,2004,5
Newcastle-Melbourne,Newcastle,Melbourne,QantasLink,May-04,89,87,2,82,69,5,18,2004,5
Perth-Broome,Perth,Broome,QantasLink,May-04,49,49,0,47,47,2,2,2004,5
Perth-Kalgoorlie,Perth,Kalgoorlie,QantasLink,May-04,37,37,0,33,34,4,3,2004,5
Proserpine-Brisbane,Proserpine,Brisbane,QantasLink,May-04,14,14,0,14,14,0,0,2004,5
Rockhampton-Brisbane,Rockhampton,Brisbane,QantasLink,May-04,108,108,0,102,103,6,5,2004,5
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,QantasLink,May-04,24,24,0,24,24,0,0,2004,5
Sunshine Coast-Sydney,Sunshine Coast,Sydney,QantasLink,May-04,48,47,1,42,43,5,4,2004,5
Sydney-Albury,Sydney,Albury,QantasLink,May-04,119,119,0,110,105,9,14,2004,5
Sydney-Canberra,Sydney,Canberra,QantasLink,May-04,519,515,4,490,480,25,35,2004,5
Sydney-Coffs Harbour,Sydney,Coffs Harbour,QantasLink,May-04,176,176,0,166,163,10,13,2004,5
Sydney-Dubbo,Sydney,Dubbo,QantasLink,May-04,141,139,2,123,125,16,14,2004,5
Sydney-Gold Coast,Sydney,Gold Coast,QantasLink,May-04,40,40,0,37,38,3,2,2004,5
Sydney-Sunshine Coast,Sydney,Sunshine Coast,QantasLink,May-04,47,47,0,44,44,3,3,2004,5
Sydney-Wagga Wagga,Sydney,Wagga Wagga,QantasLink,May-04,135,134,1,122,111,12,23,2004,5
Townsville-Brisbane,Townsville,Brisbane,QantasLink,May-04,24,24,0,23,24,1,0,2004,5
Wagga Wagga-Sydney,Wagga Wagga,Sydney,QantasLink,May-04,135,134,1,119,118,15,16,2004,5
Albury-Sydney,Albury,Sydney,Regional Express,May-04,88,88,0,86,85,2,3,2004,5
All Ports-All Ports,All Ports,All Ports,Regional Express,May-04,4528,4515,13,4152,4129,363,386,2004,5
Burnie-Melbourne,Burnie,Melbourne,Regional Express,May-04,52,51,1,48,48,3,3,2004,5
Canberra-Sydney,Canberra,Sydney,Regional Express,May-04,136,135,1,133,131,3,5,2004,5
Devonport-Melbourne,Devonport,Melbourne,Regional Express,May-04,30,29,1,28,29,1,0,2004,5
Dubbo-Sydney,Dubbo,Sydney,Regional Express,May-04,105,105,0,95,98,10,7,2004,5
Melbourne-Burnie,Melbourne,Burnie,Regional Express,May-04,52,52,0,49,49,3,3,2004,5
Melbourne-Devonport,Melbourne,Devonport,Regional Express,May-04,30,30,0,29,29,1,1,2004,5
Melbourne-Mildura,Melbourne,Mildura,Regional Express,May-04,78,78,0,75,76,3,2,2004,5
Mildura-Melbourne,Mildura,Melbourne,Regional Express,May-04,78,77,1,72,72,5,5,2004,5
Sydney-Albury,Sydney,Albury,Regional Express,May-04,88,86,2,83,84,3,2,2004,5
Sydney-Canberra,Sydney,Canberra,Regional Express,May-04,136,136,0,130,130,6,6,2004,5
Sydney-Dubbo,Sydney,Dubbo,Regional Express,May-04,105,105,0,100,100,5,5,2004,5
Sydney-Wagga Wagga,Sydney,Wagga Wagga,Regional Express,May-04,85,85,0,77,79,8,6,2004,5
Wagga Wagga-Sydney,Wagga Wagga,Sydney,Regional Express,May-04,85,84,1,81,82,3,2,2004,5
All Ports-All Ports,All Ports,All Ports,Skywest,May-04,860,858,2,803,795,36,42,2004,5
Broome-Perth,Broome,Perth,Skywest,May-04,23,23,0,18,14,5,9,2004,5
Kalgoorlie-Perth,Kalgoorlie,Perth,Skywest,May-04,41,41,0,40,40,1,1,2004,5
Perth-Broome,Perth,Broome,Skywest,May-04,23,23,0,20,21,3,2,2004,5
Perth-Kalgoorlie,Perth,Kalgoorlie,Skywest,May-04,41,41,0,39,40,2,1,2004,5
Adelaide-Brisbane,Adelaide,Brisbane,Virgin Australia,May-04,62,62,0,55,58,7,4,2004,5
Adelaide-Canberra,Adelaide,Canberra,Virgin Australia,May-04,26,26,0,26,25,0,1,2004,5
Adelaide-Gold Coast,Adelaide,Gold Coast,Virgin Australia,May-04,31,31,0,30,30,1,1,2004,5
Adelaide-Melbourne,Adelaide,Melbourne,Virgin Australia,May-04,202,202,0,191,192,11,10,2004,5
Adelaide-Perth,Adelaide,Perth,Virgin Australia,May-04,62,62,0,58,59,4,3,2004,5
Adelaide-Sydney,Adelaide,Sydney,Virgin Australia,May-04,155,154,1,144,149,10,5,2004,5
Alice Springs-Sydney,Alice Springs,Sydney,Virgin Australia,May-04,31,31,0,23,26,8,5,2004,5
All Ports-All Ports,All Ports,All Ports,Virgin Australia,May-04,7937,7854,83,7272,7253,582,601,2004,5
Brisbane-Adelaide,Brisbane,Adelaide,Virgin Australia,May-04,62,62,0,59,56,3,6,2004,5
Brisbane-Cairns,Brisbane,Cairns,Virgin Australia,May-04,124,124,0,122,119,2,5,2004,5
Brisbane-Canberra,Brisbane,Canberra,Virgin Australia,May-04,90,90,0,87,82,3,8,2004,5
Brisbane-Darwin,Brisbane,Darwin,Virgin Australia,May-04,31,31,0,28,26,3,5,2004,5
Brisbane-Mackay,Brisbane,Mackay,Virgin Australia,May-04,63,62,1,60,60,2,2,2004,5
Brisbane-Melbourne,Brisbane,Melbourne,Virgin Australia,May-04,318,315,3,299,262,16,53,2004,5
Brisbane-Perth,Brisbane,Perth,Virgin Australia,May-04,31,31,0,26,26,5,5,2004,5
Brisbane-Proserpine,Brisbane,Proserpine,Virgin Australia,May-04,31,31,0,30,30,1,1,2004,5
Brisbane-Rockhampton,Brisbane,Rockhampton,Virgin Australia,May-04,60,60,0,57,58,3,2,2004,5
Brisbane-Sydney,Brisbane,Sydney,Virgin Australia,May-04,508,498,10,479,475,19,23,2004,5
Brisbane-Townsville,Brisbane,Townsville,Virgin Australia,May-04,99,98,1,96,94,2,4,2004,5
Cairns-Brisbane,Cairns,Brisbane,Virgin Australia,May-04,123,123,0,119,120,4,3,2004,5
Cairns-Melbourne,Cairns,Melbourne,Virgin Australia,May-04,62,58,4,56,55,2,3,2004,5
Cairns-Sydney,Cairns,Sydney,Virgin Australia,May-04,86,82,4,75,74,7,8,2004,5
Canberra-Adelaide,Canberra,Adelaide,Virgin Australia,May-04,26,26,0,25,25,1,1,2004,5
Canberra-Brisbane,Canberra,Brisbane,Virgin Australia,May-04,90,90,0,86,86,4,4,2004,5
Canberra-Melbourne,Canberra,Melbourne,Virgin Australia,May-04,106,106,0,103,102,3,4,2004,5
Canberra-Sydney,Canberra,Sydney,Virgin Australia,May-04,26,26,0,26,26,0,0,2004,5
Coffs Harbour-Sydney,Coffs Harbour,Sydney,Virgin Australia,May-04,31,31,0,30,30,1,1,2004,5
Darwin-Brisbane,Darwin,Brisbane,Virgin Australia,May-04,31,31,0,25,26,6,5,2004,5
Darwin-Sydney,Darwin,Sydney,Virgin Australia,May-04,31,31,0,22,26,9,5,2004,5
Gold Coast-Adelaide,Gold Coast,Adelaide,Virgin Australia,May-04,31,31,0,29,29,2,2,2004,5
Gold Coast-Melbourne,Gold Coast,Melbourne,Virgin Australia,May-04,139,138,1,127,130,11,8,2004,5
Gold Coast-Sydney,Gold Coast,Sydney,Virgin Australia,May-04,200,199,1,181,187,18,12,2004,5
Hobart-Melbourne,Hobart,Melbourne,Virgin Australia,May-04,119,119,0,109,108,10,11,2004,5
Launceston-Melbourne,Launceston,Melbourne,Virgin Australia,May-04,62,62,0,47,51,15,11,2004,5
Mackay-Brisbane,Mackay,Brisbane,Virgin Australia,May-04,63,62,1,60,62,2,0,2004,5
Melbourne-Adelaide,Melbourne,Adelaide,Virgin Australia,May-04,202,202,0,181,184,21,18,2004,5
Melbourne-Brisbane,Melbourne,Brisbane,Virgin Australia,May-04,318,316,2,291,297,25,19,2004,5
Melbourne-Cairns,Melbourne,Cairns,Virgin Australia,May-04,62,58,4,54,54,4,4,2004,5
Melbourne-Canberra,Melbourne,Canberra,Virgin Australia,May-04,106,106,0,99,98,7,8,2004,5
Melbourne-Gold Coast,Melbourne,Gold Coast,Virgin Australia,May-04,140,139,1,123,129,16,10,2004,5
Melbourne-Hobart,Melbourne,Hobart,Virgin Australia,May-04,119,119,0,109,109,10,10,2004,5
Melbourne-Launceston,Melbourne,Launceston,Virgin Australia,May-04,62,62,0,52,44,10,18,2004,5
Melbourne-Newcastle,Melbourne,Newcastle,Virgin Australia,May-04,31,31,0,29,28,2,3,2004,5
Melbourne-Perth,Melbourne,Perth,Virgin Australia,May-04,124,124,0,104,109,20,15,2004,5
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,Virgin Australia,May-04,31,31,0,28,28,3,3,2004,5
