fullAddress,postcode,outcode,latitude,longitude,bathrooms,bedrooms,floorAreaSqM,livingRooms,tenure,propertyType,currentEnergyRating,price,region
"Flat 10, Knightswood Court, 11 Avenue Road, London, N6 5XP",N6 5XP,N6,51.5753166,-0.1308114,1.0,2.0,80.0,1.0,Leasehold,Flat/Maisonette,C,535000,N Inner
"Flat 10, Knightswood Court, 11 Avenue Road, London, N6 5XP",N6 5XP,N6,51.5753166,-0.1308114,1.0,2.0,80.0,1.0,Leasehold,Flat/Maisonette,C,522000,N Inner
"5 Greville Lodge, Avenue Road, London, N6 5DP",N6 5DP,N6,51.5754176,-0.1326401,1.0,2.0,70.0,1.0,Leasehold,Purpose Built Flat,C,28000,N Inner
"8 Greville Lodge, Avenue Road, London, N6 5DP",N6 5DP,N6,51.5754176,-0.1326401,1.0,2.0,74.0,1.0,Leasehold,Purpose Built Flat,C,500000,N Inner
"3 Bishops Road, London, N6 4HP",N6 4HP,N6,51.5768572,-0.1497267,3.0,5.0,253.0,1.0,Freehold,Semi-Detached House,D,2303500,N Inner
"5 Bishops Road, London, N6 4HP",N6 4HP,N6,51.5769201,-0.1497241,2.0,4.0,238.0,2.0,Freehold,Semi-Detached House,D,2500000,N Inner
"19 Bishops Road, London, N6 4HP",N6 4HP,N6,51.5774609,-0.1498032,3.0,5.0,255.0,6.0,Freehold,Semi-Detached House,D,3125000,N Inner
"3 Bloomfield Road, London, N6 4ET",N6 4ET,N6,51.5772913,-0.1487421,3.0,4.0,245.0,3.0,Freehold,Semi-Detached House,C,2650000,N Inner
"6 Bloomfield Road, London, N6 4ET",N6 4ET,N6,51.5773833,-0.1483054,3.0,6.0,214.0,3.0,Freehold,Detached House,E,3100000,N Inner
"11A Bloomfield Road, London, N6 4ET",N6 4ET,N6,51.5775924,-0.1490185,2.0,3.0,130.0,1.0,Freehold,Semi-Detached House,C,1075000,N Inner
"12 Bloomfield Court, Bloomfield Road, London, N6 4ES",N6 4ES,N6,51.5781737,-0.1493846,1.0,2.0,69.0,2.0,Leasehold,Semi-Detached House,C,635000,N Inner
"13 Bloomfield Court, Bloomfield Road, London, N6 4ES",N6 4ES,N6,51.5781737,-0.1493846,1.0,2.0,67.0,1.0,Leasehold,Purpose Built Flat,D,520000,N Inner
"14 Bloomfield Court, Bloomfield Road, London, N6 4ES",N6 4ES,N6,51.5781737,-0.1493846,2.0,2.0,67.0,1.0,Leasehold,Flat/Maisonette,D,650000,N Inner
"12 Bramalea Close, London, N6 4QD",N6 4QD,N6,51.5775906,-0.1517608,2.0,4.0,200.0,2.0,Freehold,Mid Terrace House,C,1610000,N Inner
"7 Broadlands Close, London, N6 4AF",N6 4AF,N6,51.5749753,-0.1518524,1.0,3.0,127.0,1.0,Freehold,Terrace Property,E,1175000,N Inner
"8 Broadlands Close, London, N6 4AF",N6 4AF,N6,51.5749495,-0.1519256,2.0,3.0,112.0,1.0,Freehold,Mid Terrace House,C,1425000,N Inner
"1E Broadlands Road, London, N6 4AE",N6 4AE,N6,51.5757582,-0.1513155,1.0,1.0,63.0,1.0,Freehold,Detached House,C,2250000,N Inner
"20B Broadlands Road, London, N6 4AN",N6 4AN,N6,51.5750972,-0.1555997,3.0,5.0,256.0,1.0,Freehold,Mid Terrace House,C,1875000,N Inner
"Flat 2, Apollo House, 14 Broadlands Road, London, N6 4AT",N6 4AT,N6,51.5754846,-0.1545017,1.0,2.0,77.0,1.0,Leasehold,Flat/Maisonette,C,635000,N Inner
"Flat 9, Apollo House, 14 Broadlands Road, London, N6 4AT",N6 4AT,N6,51.5754846,-0.1545017,1.0,2.0,78.0,1.0,Leasehold,Purpose Built Flat,C,700000,N Inner
"Flat 9, Apollo House, 14 Broadlands Road, London, N6 4AT",N6 4AT,N6,51.5754846,-0.1545017,1.0,2.0,78.0,1.0,Leasehold,Purpose Built Flat,C,615000,N Inner
"Flat 11, Apollo House, 14 Broadlands Road, London, N6 4AT",N6 4AT,N6,51.5754846,-0.1545017,1.0,2.0,79.0,1.0,Leasehold,Flat/Maisonette,C,590000,N Inner
"Flat 2, Broadlands Lodge, 18 Broadlands Road, London, N6 4AW",N6 4AW,N6,51.5753526,-0.1552575,2.0,2.0,117.0,1.0,Leasehold,Flat/Maisonette,D,850000,N Inner
"Flat 10, Broadlands Lodge, 18 Broadlands Road, London, N6 4AW",N6 4AW,N6,51.5753526,-0.1552575,2.0,2.0,109.0,1.0,Leasehold,Flat/Maisonette,C,1040000,N Inner
"2 Broughton Gardens, London, N6 5RS",N6 5RS,N6,51.5780555,-0.1362267,3.0,5.0,223.0,2.0,Freehold,Semi-Detached House,E,2426000,N Inner
"6 Castle Yard, London, N6 5DZ",N6 5DZ,N6,51.5736108,-0.1491514,1.0,2.0,76.0,1.0,Freehold,Mid Terrace House,D,890000,N Inner
"3 Causton Road, London, N6 5ES",N6 5ES,N6,51.5730268,-0.1423491,3.0,4.0,258.0,1.0,Freehold,Semi-Detached House,D,2300000,N Inner
"Flat 1, 16 Causton Road, Hornsey, London, N6 5ES",N6 5ES,N6,51.573483,-0.1427635,1.0,1.0,39.0,1.0,Leasehold,Converted Flat,D,427000,N Inner
"1 Cholmeley Crescent, London, N6 5EZ",N6 5EZ,N6,51.5723797,-0.1440784,2.0,4.0,194.0,3.0,Freehold,Semi-Detached House,D,1925000,N Inner
"13 Cholmeley Crescent, London, N6 5EZ",N6 5EZ,N6,51.5722143,-0.1449943,2.0,4.0,213.0,2.0,Freehold,Semi-Detached House,D,2200000,N Inner
"14 Cholmeley Crescent, London, N6 5HA",N6 5HA,N6,51.5725848,-0.1451091,3.0,4.0,259.0,3.0,Freehold,Semi-Detached House,D,2090000,N Inner
"18 Cholmeley Crescent, London, N6 5HA",N6 5HA,N6,51.572535,-0.1453708,2.0,5.0,214.0,1.0,Freehold,Semi-Detached House,E,2252500,N Inner
"24 Cholmeley Crescent, London, N6 5HA",N6 5HA,N6,51.5728029,-0.1458217,3.0,6.0,269.0,3.0,Freehold,Detached House,D,2250000,N Inner
"31 Cholmeley Crescent, London, N6 5EX",N6 5EX,N6,51.5724314,-0.1462121,2.0,6.0,225.0,2.0,Freehold,Semi-Detached House,D,2800000,N Inner
"32 Cholmeley Crescent, London, N6 5HA",N6 5HA,N6,51.5731738,-0.1453881,2.0,4.0,222.0,2.0,Freehold,Semi-Detached House,D,2610000,N Inner
"36 Cholmeley Crescent, London, N6 5HA",N6 5HA,N6,51.5731773,-0.1450416,2.0,7.0,259.0,2.0,Freehold,Semi-Detached House,D,2650000,N Inner
"39 Cholmeley Crescent, London, N6 5EX",N6 5EX,N6,51.5728478,-0.1463827,4.0,7.0,311.0,3.0,Freehold,Semi-Detached House,D,4000000,N Inner
"43 Cholmeley Crescent, London, N6 5EX",N6 5EX,N6,51.5730992,-0.1463581,3.0,5.0,266.0,2.0,Freehold,Semi-Detached House,C,2700000,N Inner
"45 Cholmeley Crescent, London, N6 5EX",N6 5EX,N6,51.5731787,-0.1462682,3.0,4.0,308.0,2.0,Freehold,Semi-Detached House,C,3800000,N Inner
"47 Cholmeley Crescent, London, N6 5EX",N6 5EX,N6,51.5732411,-0.1462368,2.0,5.0,262.0,2.0,Freehold,Semi-Detached House,D,3150000,N Inner
"51 Cholmeley Crescent, London, N6 5EX",N6 5EX,N6,51.5733995,-0.1460139,3.0,5.0,325.0,2.0,Freehold,Semi-Detached House,E,1990000,N Inner
"57 Cholmeley Crescent, London, N6 5EX",N6 5EX,N6,51.5735256,-0.1454604,2.0,4.0,239.0,3.0,Freehold,Semi-Detached House,C,2000000,N Inner
"Flat A, 7 Cholmeley Park, London, N6 5ET",N6 5ET,N6,51.5741505,-0.142895,2.0,4.0,143.0,1.0,Leasehold,Purpose Built Flat,C,750000,N Inner
"10 Cholmeley Park, London, N6 5EU",N6 5EU,N6,51.5745371,-0.1434565,3.0,6.0,297.0,2.0,Freehold,Semi-Detached House,D,2580000,N Inner
"12 Parklands, Cholmeley Park, London, N6 5FE",N6 5FE,N6,51.5716971,-0.1435578,3.0,4.0,277.0,3.0,Freehold,Semi-Detached House,C,2150000,N Inner
"Flat 2, 14 Cholmeley Park, London, N6 5EU",N6 5EU,N6,51.5743313,-0.1435226,1.0,1.0,66.0,1.0,Leasehold,Converted Flat,D,530000,N Inner
"Flat 5, 14 Cholmeley Park, London, N6 5EU",N6 5EU,N6,51.5743313,-0.1435226,1.0,1.0,59.0,1.0,Leasehold,Converted Flat,D,460000,N Inner
"15 Parklands, Cholmeley Park, London, N6 5FE",N6 5FE,N6,51.571659,-0.1439923,5.0,5.0,492.0,2.0,Freehold,Detached House,C,3650000,N Inner
"38 Cholmeley Park, London, N6 5ER",N6 5ER,N6,51.5729128,-0.143667,3.0,6.0,275.0,3.0,Freehold,Semi-Detached House,C,3000000,N Inner
"43 Cholmeley Park, London, N6 5EL",N6 5EL,N6,51.5721415,-0.1426594,3.0,6.0,335.0,2.0,Freehold,Semi-Detached House,E,3200000,N Inner
"51 Cholmeley Park, London, N6 5EL",N6 5EL,N6,51.5718062,-0.1424999,4.0,6.0,325.0,2.0,Freehold,Detached House,D,3918000,N Inner
"3 Parklands, Cholmeley Park, London, N6 5FE",N6 5FE,N6,51.5715563,-0.1431883,2.0,2.0,90.0,1.0,Leasehold,Purpose Built Flat,C,875000,N Inner
"11 Parklands, Cholmeley Park, London, N6 5FE",N6 5FE,N6,51.5716685,-0.143458,3.0,4.0,251.0,3.0,Freehold,Semi-Detached House,C,1905500,N Inner
"Flat 8, Cholmeley Lodge, Cholmeley Park, London, N6 5EN",N6 5EN,N6,51.5705445,-0.1446004,1.0,2.0,101.0,1.0,Leasehold,Flat/Maisonette,C,890000,N Inner
"Flat 24, Cholmeley Lodge, Cholmeley Park, London, N6 5EN",N6 5EN,N6,51.5705445,-0.1446004,2.0,3.0,120.0,1.0,Leasehold,Purpose Built Flat,E,1600000,N Inner
"Flat 40, Cholmeley Lodge, Cholmeley Park, London, N6 5EN",N6 5EN,N6,51.5705445,-0.1446004,2.0,2.0,93.0,1.0,Leasehold,Purpose Built Flat,C,925000,N Inner
"7 Claremont Road, London, N6 5DA",N6 5DA,N6,51.5751539,-0.1364176,1.0,4.0,138.0,2.0,Freehold,Semi-Detached House,F,1210000,N Inner
"44 Claremont Road, London, N6 5BY",N6 5BY,N6,51.5757544,-0.1385578,3.0,5.0,214.0,2.0,Freehold,Mid Terrace House,E,2016000,N Inner
"61 Claremont Road, London, N6 5DA",N6 5DA,N6,51.5755355,-0.1389275,3.0,3.0,205.0,2.0,Freehold,End Terrace House,D,2450000,N Inner
"73 Claremont Road, London, N6 5BZ",N6 5BZ,N6,51.5756377,-0.1397027,2.0,4.0,171.0,1.0,Freehold,Mid Terrace House,D,2000000,N Inner
"75 Claremont Road, London, N6 5BZ",N6 5BZ,N6,51.5756476,-0.13976,2.0,4.0,167.0,2.0,Freehold,Detached House,C,2000000,N Inner
"15 Colwick Close, London, N6 5NU",N6 5NU,N6,51.5745843,-0.1294416,1.0,2.0,89.0,1.0,Freehold,Terrace Property,D,781000,N Inner
"16 Colwick Close, London, N6 5NU",N6 5NU,N6,51.5745652,-0.1293702,2.0,4.0,135.0,1.0,Freehold,Mid Terrace House,C,1150000,N Inner
"Beaulieu House, Compton Avenue, London, N6 4LH",N6 4LH,N6,51.5734052,-0.1658423,3.0,7.0,432.0,1.0,Freehold,Detached House,F,4400000,N Inner
"Esterel, Compton Avenue, London, N6 4LH",N6 4LH,N6,51.5731178,-0.1658683,4.0,4.0,459.0,1.0,Freehold,Detached House,D,5750000,N Inner
"Flat 1, 14 Cromwell Avenue, Hornsey, London, N6 5HL",N6 5HL,N6,51.5729308,-0.1419634,1.0,2.0,73.0,1.0,Leasehold,Converted Flat,D,900000,N Inner
"Flat 2, 14 Cromwell Avenue, Hornsey, London, N6 5HL",N6 5HL,N6,51.5729308,-0.1419634,1.0,2.0,60.0,1.0,Leasehold,Converted Flat,E,635000,N Inner
"22 Cromwell Avenue, London, N6 5HL",N6 5HL,N6,51.5726501,-0.141845,3.0,4.0,198.0,3.0,Freehold,Semi-Detached House,C,2225000,N Inner
"25 Cromwell Avenue, London, N6 5HN",N6 5HN,N6,51.5722157,-0.1410979,3.0,4.0,227.0,1.0,Freehold,Semi-Detached House,D,1850000,N Inner
"31 Cromwell Avenue, London, N6 5HN",N6 5HN,N6,51.5720611,-0.1409887,3.0,5.0,206.0,1.0,Freehold,Detached House,E,1620000,N Inner
"32 Cromwell Avenue, London, N6 5HL",N6 5HL,N6,51.5723605,-0.1417269,2.0,4.0,222.0,2.0,Freehold,Mid Terrace House,E,2150000,N Inner
"40 Cromwell Avenue, London, N6 5HL",N6 5HL,N6,51.5721255,-0.1416499,2.0,4.0,215.0,2.0,Freehold,Terrace Property,D,2040000,N Inner
"Flat 5, 56 Cromwell Avenue, Hornsey, London, N6 5HL",N6 5HL,N6,51.5715637,-0.1413842,1.0,1.0,58.0,1.0,Leasehold,Flat/Maisonette,E,441250,N Inner
"Flat 1, 75 Cromwell Avenue, Hornsey, London, N6 5HS",N6 5HS,N6,51.5696878,-0.141605,2.0,3.0,74.0,1.0,Leasehold,Converted Flat,D,1060000,N Inner
"Flat 1, 75 Cromwell Avenue, Hornsey, London, N6 5HS",N6 5HS,N6,51.5696878,-0.141605,2.0,3.0,74.0,1.0,Leasehold,Converted Flat,D,570000,N Inner
"Flat 8, Cloisters Court, 77 Cromwell Avenue, London, N6 5XG",N6 5XG,N6,51.5695818,-0.1417248,1.0,2.0,90.0,1.0,Leasehold,Converted Flat,C,760000,N Inner
"Flat 14, Cloisters Court, 77 Cromwell Avenue, London, N6 5XG",N6 5XG,N6,51.5695818,-0.1417248,2.0,1.0,171.0,1.0,Leasehold,Converted Flat,D,1300000,N Inner
"Flat 15, Cloisters Court, 77 Cromwell Avenue, London, N6 5XG",N6 5XG,N6,51.5695818,-0.1417248,1.0,2.0,105.0,2.0,Leasehold,Converted Flat,C,745000,N Inner
"Flat 3, 13 Cromwell Place, Hornsey, London, N6 5HR",N6 5HR,N6,51.5700861,-0.1406364,1.0,2.0,74.0,1.0,Leasehold,Converted Flat,E,664000,N Inner
"10 Denewood Road, London, N6 4AJ",N6 4AJ,N6,51.5764486,-0.1580563,2.0,4.0,220.0,2.0,Freehold,Detached House,D,2370000,N Inner
"Denewood House, 12 Denewood Road, London, N6 4AJ",N6 4AJ,N6,51.5768123,-0.1577385,5.0,6.0,398.0,5.0,Freehold,Detached House,B,4250000,N Inner
"18 Denewood Road, London, N6 4AJ",N6 4AJ,N6,51.5768922,-0.1588177,2.0,4.0,246.0,3.0,Freehold,Semi-Detached House,E,2750000,N Inner
"12 Fordington Road, London, N6 4TJ",N6 4TJ,N6,51.5849849,-0.1575248,3.0,4.0,238.0,2.0,Freehold,Semi-Detached House,D,1900000,N Inner
"48 Fordington Road, London, N6 4TJ",N6 4TJ,N6,51.5859291,-0.1553489,3.0,4.0,302.0,4.0,Freehold,Detached House,D,2025000,N Inner
"57 Fordington Road, London, N6 4TH",N6 4TH,N6,51.5862952,-0.1563301,1.0,4.0,185.0,2.0,Freehold,Semi-Detached House,D,2195000,N Inner
"65 Fordington Road, London, N6 4TH",N6 4TH,N6,51.5862772,-0.1557534,2.0,4.0,163.0,1.0,Freehold,Semi-Detached House,D,566000,N Inner
"79 Fordington Road, London, N6 4TH",N6 4TH,N6,51.5862613,-0.1547435,3.0,5.0,227.0,2.0,Freehold,Semi-Detached House,D,2000000,N Inner
"81 Fordington Road, London, N6 4TH",N6 4TH,N6,51.5862676,-0.1545701,3.0,6.0,312.0,2.0,Freehold,Semi-Detached House,C,2500000,N Inner
"91 Fordington Road, London, N6 4TH",N6 4TH,N6,51.5862747,-0.1538769,1.0,5.0,211.0,2.0,Freehold,Semi-Detached House,D,1685000,N Inner
"22 Gaskell Road, London, N6 4EB",N6 4EB,N6,51.5791588,-0.1559838,1.0,2.0,79.0,1.0,Freehold,End Terrace House,D,930000,N Inner
"35 Gaskell Road, London, N6 4DU",N6 4DU,N6,51.579695,-0.1569147,1.0,2.0,83.0,1.0,Freehold,Mid Terrace House,D,951500,N Inner
"47 Gaskell Road, London, N6 4DU",N6 4DU,N6,51.5794669,-0.1567074,1.0,2.0,76.0,1.0,Freehold,End Terrace House,D,845000,N Inner
"59 Gaskell Road, London, N6 4DU",N6 4DU,N6,51.579248,-0.1565142,2.0,3.0,84.0,1.0,Freehold,Mid Terrace House,C,995000,N Inner
"87 Gaskell Road, London, N6 4DU",N6 4DU,N6,51.5787193,-0.1560593,1.0,2.0,81.0,1.0,Freehold,Mid Terrace House,D,735000,N Inner
"3 Grange Road, London, N6 4AR",N6 4AR,N6,51.5768778,-0.1533195,6.0,7.0,268.0,4.0,Freehold,Detached House,D,6300000,N Inner
"6 Grange Road, London, N6 4AP",N6 4AP,N6,51.5770343,-0.1541214,3.0,4.0,255.0,2.0,Freehold,Detached House,D,3400000,N Inner
"Flat 4, 2 Great North Road, Hornsey, London, N6 4LX",N6 4LX,N6,51.5822041,-0.1569287,1.0,1.0,28.0,1.0,Leasehold,Converted Flat,E,275000,N Inner
"42 Great North Road, London, N6 4LU",N6 4LU,N6,51.5837861,-0.1597516,3.0,6.0,299.0,2.0,Freehold,Semi-Detached House,D,2130000,N Inner
"48 Great North Road, London, N6 4LT",N6 4LT,N6,51.5839813,-0.1601623,2.0,6.0,319.0,3.0,Freehold,Detached House,E,1760000,N Inner
"Flat 2, 66 Great North Road, Hornsey, London, N6 4LT",N6 4LT,N6,51.5845552,-0.1612073,1.0,1.0,62.0,1.0,Leasehold,Converted Flat,C,400000,N Inner
"10 Hampstead Lane, London, N6 4SB",N6 4SB,N6,51.5719755,-0.1532296,4.0,5.0,345.0,4.0,Freehold,Detached House,D,2900000,N Inner
"Flat 6, Coach House Court, 27 Highgate Avenue, London, N6 5SJ",N6 5SJ,N6,51.574302,-0.1439424,1.0,1.0,55.0,1.0,Leasehold,Purpose Built Flat,C,495000,N Inner
"Flat 6, Coach House Court, 27 Highgate Avenue, London, N6 5SJ",N6 5SJ,N6,51.574302,-0.1439424,1.0,1.0,55.0,1.0,Leasehold,Purpose Built Flat,C,490000,N Inner
"Flat 1, 15 Highgate Avenue, Hornsey, London, N6 5SB",N6 5SB,N6,51.5748158,-0.1440225,1.0,1.0,45.0,1.0,Leasehold,Flat/Maisonette,D,418500,N Inner
"16 Highgate Avenue, London, N6 5SB",N6 5SB,N6,51.574662,-0.1445338,3.0,5.0,365.0,3.0,Freehold,Detached House,D,3105000,N Inner
"4 Highgate Close, London, N6 4SD",N6 4SD,N6,51.5721733,-0.1526587,3.0,4.0,199.0,2.0,Freehold,End Terrace House,E,1550000,N Inner
"14 Highgate Close, London, N6 4SD",N6 4SD,N6,51.5726712,-0.1528694,2.0,4.0,204.0,2.0,Freehold,End Terrace House,C,2100000,N Inner
"14 Highgate Close, London, N6 4SD",N6 4SD,N6,51.5726712,-0.1528694,2.0,4.0,204.0,2.0,Freehold,End Terrace House,C,190000,N Inner
"15 Highgate Close, London, N6 4SD",N6 4SD,N6,51.5726604,-0.1527544,4.0,6.0,263.0,3.0,Freehold,Mid Terrace House,C,3100000,N Inner
"17 Highgate Close, London, N6 4SD",N6 4SD,N6,51.5726819,-0.1524072,3.0,5.0,266.0,2.0,Freehold,Mid Terrace House,C,1950000,N Inner
"23 Highgate Close, London, N6 4SD",N6 4SD,N6,51.5720668,-0.1521724,3.0,4.0,224.0,1.0,Freehold,Mid Terrace House,C,2575000,N Inner
"5 Dukes Point, Dukes Head Yard, London, N6 5JQ",N6 5JQ,N6,51.5708746,-0.1450055,4.0,4.0,209.0,2.0,Freehold,Terrace Property,C,2175000,N Inner
"4 Park View Mansions, Highgate High Street, London, N6 5JJ",N6 5JJ,N6,51.5705106,-0.1458717,1.0,3.0,118.0,2.0,Leasehold,Purpose Built Flat,D,875000,N Inner
"5 Park View Mansions, Highgate High Street, London, N6 5JJ",N6 5JJ,N6,51.5705106,-0.1458717,1.0,3.0,106.0,1.0,Leasehold,Flat/Maisonette,D,772000,N Inner
"6 Park View Mansions, Highgate High Street, London, N6 5JJ",N6 5JJ,N6,51.5705106,-0.1458717,1.0,2.0,117.0,1.0,Leasehold,Converted Flat,C,900000,N Inner
"15 Hillside Gardens, London, N6 5SU",N6 5SU,N6,51.5764976,-0.1468837,1.0,3.0,119.0,3.0,Freehold,Terrace Property,E,1350000,N Inner
"25 Hillside Gardens, London, N6 5SU",N6 5SU,N6,51.5763479,-0.1465146,2.0,5.0,139.0,2.0,Freehold,End Terrace House,E,1515000,N Inner
"16 Holmesdale Road, London, N6 5TQ",N6 5TQ,N6,51.5748858,-0.1410611,1.0,3.0,125.0,2.0,Freehold,End Terrace House,D,1210000,N Inner
"20 Holmesdale Road, London, N6 5TQ",N6 5TQ,N6,51.5749867,-0.1411869,1.0,3.0,117.0,1.0,Freehold,Mid Terrace House,D,1000000,N Inner
"22 Holmesdale Road, London, N6 5TQ",N6 5TQ,N6,51.5750229,-0.1411998,2.0,3.0,131.0,2.0,Freehold,Mid Terrace House,D,1050000,N Inner
"29 Holmesdale Road, London, N6 5TH",N6 5TH,N6,51.5750024,-0.1416047,1.0,4.0,147.0,1.0,Freehold,Mid Terrace House,D,1475000,N Inner
"29 Holmesdale Road, London, N6 5TH",N6 5TH,N6,51.5750024,-0.1416047,1.0,4.0,147.0,1.0,Freehold,Mid Terrace House,D,1165000,N Inner
"32 Holmesdale Road, London, N6 5TQ",N6 5TQ,N6,51.5754328,-0.1415295,3.0,3.0,96.0,2.0,Freehold,End Terrace House,E,675000,N Inner
"35 Holmesdale Road, London, N6 5TH",N6 5TH,N6,51.5751385,-0.1416858,1.0,4.0,145.0,2.0,Freehold,Mid Terrace House,D,1220000,N Inner
"Flat 2, 44 Holmesdale Road, London, N6 5TQ",N6 5TQ,N6,51.5757982,-0.1418898,1.0,1.0,54.0,1.0,Leasehold,Purpose Built Flat,C,420000,N Inner
"48 Holmesdale Road, London, N6 5TQ",N6 5TQ,N6,51.5759805,-0.1420411,3.0,4.0,177.0,2.0,Freehold,Detached House,C,1643500,N Inner
"59 Holmesdale Road, London, N6 5TH",N6 5TH,N6,51.57565,-0.1421845,2.0,4.0,151.0,2.0,Freehold,Mid Terrace House,D,1200000,N Inner
"59 Hornsey Lane, London, N6 5LE",N6 5LE,N6,51.5696981,-0.1405512,3.0,6.0,393.0,3.0,Freehold,Mid Terrace House,C,3400000,N Inner
"Flat 8, 73 Hornsey Lane, Hornsey, London, N6 5LQ",N6 5LQ,N6,51.5710324,-0.1379281,1.0,1.0,44.0,1.0,Leasehold,Converted Flat,E,383000,N Inner
"Flat 7, Bridge House, 79 Hornsey Lane, Hornsey, London, N6 5LQ",N6 5LQ,N6,51.5712046,-0.1374449,1.0,2.0,61.0,1.0,Leasehold,Flat/Maisonette,E,480000,N Inner
"97A Hornsey Lane, London, N6 5LW",N6 5LW,N6,51.5725335,-0.1344899,3.0,4.0,181.0,2.0,Freehold,Semi-Detached House,C,1445000,N Inner
"Flat 2, 125 Hornsey Lane, London, N6 5NH",N6 5NH,N6,51.574129,-0.1302107,1.0,2.0,78.0,1.0,Leasehold,Purpose Built Flat,D,650000,N Inner
"Flat 2, 125 Hornsey Lane, London, N6 5NH",N6 5NH,N6,51.574129,-0.1302107,1.0,2.0,78.0,1.0,Leasehold,Purpose Built Flat,D,480000,N Inner
"Flat 3, 125 Hornsey Lane, London, N6 5NH",N6 5NH,N6,51.574129,-0.1302107,1.0,2.0,87.0,1.0,Leasehold,Purpose Built Flat,C,586000,N Inner
"Flat 8, 125 Hornsey Lane, London, N6 5NH",N6 5NH,N6,51.574129,-0.1302107,1.0,2.0,85.0,1.0,Leasehold,Flat/Maisonette,D,580000,N Inner
"Flat 9, 125 Hornsey Lane, London, N6 5NH",N6 5NH,N6,51.574129,-0.1302107,1.0,2.0,85.0,1.0,Leasehold,Purpose Built Flat,C,590000,N Inner
"Flat 17, 125 Hornsey Lane, London, N6 5NH",N6 5NH,N6,51.574129,-0.1302107,1.0,2.0,77.0,1.0,Leasehold,Purpose Built Flat,C,557500,N Inner
"Flat 7, Marbleford Court, 123 Hornsey Lane, London, N6 5NJ",N6 5NJ,N6,51.5740887,-0.130501,1.0,1.0,55.0,1.0,Leasehold,Flat/Maisonette,C,424000,N Inner
"Flat 16, Marbleford Court, 123 Hornsey Lane, London, N6 5NJ",N6 5NJ,N6,51.5740887,-0.130501,1.0,2.0,70.0,1.0,Leasehold,Flat/Maisonette,D,410000,N Inner
"6 Ridgeway Gardens, London, N6 5XR",N6 5XR,N6,51.5733733,-0.1330125,2.0,2.0,111.0,1.0,Leasehold,Purpose Built Flat,C,770000,N Inner
"12 Ridgeway Gardens, London, N6 5XR",N6 5XR,N6,51.5735293,-0.1332081,3.0,4.0,151.0,1.0,Freehold,Mid Terrace House,C,1125000,N Inner
"30 Ridgeway Gardens, London, N6 5XR",N6 5XR,N6,51.5737943,-0.1329086,3.0,4.0,160.0,2.0,Freehold,Mid Terrace House,C,962275,N Inner
"37 Ridgeway Gardens, London, N6 5XR",N6 5XR,N6,51.5734761,-0.1326908,2.0,2.0,92.0,1.0,Leasehold,Purpose Built Flat,C,805000,N Inner
"43 Ridgeway Gardens, London, N6 5XR",N6 5XR,N6,51.5734761,-0.1326908,2.0,3.0,150.0,1.0,Leasehold,Flat/Maisonette,C,1435000,N Inner
"44 Ridgeway Gardens, London, N6 5XR",N6 5XR,N6,51.5734763,-0.1327052,2.0,4.0,153.0,1.0,Leasehold,Purpose Built Flat,C,1300000,N Inner
"Flat 6, Princess Court, 105–107 Hornsey Lane, London, N6 5XD",N6 5XD,N6,51.5732721,-0.1334351,2.0,2.0,92.0,1.0,Leasehold,Purpose Built Flat,B,625000,N Inner
"Flat 66, Roden Court, 115 Hornsey Lane, London, N6 5EF",N6 5EF,N6,51.5737858,-0.1318122,3.0,3.0,132.0,1.0,Leasehold,Purpose Built Flat,C,955000,N Inner
"Flat 69, Roden Court, 115 Hornsey Lane, London, N6 5FD",N6 5FD,N6,51.5736671,-0.1322644,1.0,1.0,52.0,1.0,Leasehold,Purpose Built Flat,C,416000,N Inner
"Flat 76, Roden Court, 115 Hornsey Lane, London, N6 5FD",N6 5FD,N6,51.5736671,-0.1322644,1.0,1.0,56.0,1.0,Leasehold,Flat/Maisonette,B,395000,N Inner
"Flat 87, Roden Court, 115 Hornsey Lane, London, N6 5FD",N6 5FD,N6,51.5736671,-0.1322644,1.0,1.0,53.0,1.0,Leasehold,Flat/Maisonette,B,410000,N Inner
"Flat 94, Roden Court, 115 Hornsey Lane, London, N6 5FD",N6 5FD,N6,51.5736671,-0.1322644,1.0,1.0,77.0,1.0,Leasehold,Purpose Built Flat,C,480000,N Inner
"1 Hornsey Lane Gardens, London, N6 5NX",N6 5NX,N6,51.5729788,-0.1381805,3.0,7.0,342.0,3.0,Freehold,End Terrace House,D,2182000,N Inner
"2 Hornsey Lane Gardens, London, N6 5PB",N6 5PB,N6,51.5724538,-0.1385339,3.0,5.0,294.0,2.0,Freehold,End Terrace House,D,2150000,N Inner
"6 Hornsey Lane Gardens, London, N6 5PB",N6 5PB,N6,51.5725515,-0.1384577,2.0,4.0,186.0,2.0,Freehold,Mid Terrace House,D,1500000,N Inner
"Ground Floor Flat 2, 13 Hornsey Lane Gardens, Hornsey, London, N6 5NX",N6 5NX,N6,51.5731109,-0.1374391,1.0,1.0,72.0,1.0,Leasehold,Converted Flat,C,485000,N Inner
"18 Hornsey Lane Gardens, London, N6 5PB",N6 5PB,N6,51.5726974,-0.1380188,2.0,4.0,192.0,2.0,Freehold,Mid Terrace House,D,1100000,N Inner
